CID;TABCD;LCD;CLASS;TCD;STCD;FIRSTNAME;AREA_REF;AREA_NAME
11;25;31571;A;10;0;Boleboø;131;Chomutov
11;25;31576;A;10;0;Droukovice;131;Chomutov
11;25;31617;A;10;0;Všestudy;131;Chomutov
11;25;31604;A;10;0;Rokle;131;Chomutov
11;25;31591;A;10;0;Málkov;131;Chomutov
11;25;31581;A;10;0;Kadaò;131;Chomutov
11;25;31587;A;10;0;Køimov;131;Chomutov
11;25;31602;A;10;0;Kryštofovy Hamry;131;Chomutov
11;25;31575;A;10;0;Domašín;131;Chomutov
11;25;31599;A;10;0;Perštejn;131;Chomutov
11;25;31600;A;10;0;Pìtipsy;131;Chomutov
11;25;31598;A;10;0;Otvice;131;Chomutov
11;25;31583;A;10;0;Klášterec nad Ohøí;131;Chomutov
11;25;31612;A;10;0;Vilémov;131;Chomutov
11;25;31616;A;10;0;Všehrdy;131;Chomutov
11;25;31609;A;10;0;Údlice;131;Chomutov
11;25;31619;A;10;0;Vysoká Pec;131;Chomutov
11;25;31606;A;10;0;Strupèice;131;Chomutov
11;25;30249;A;10;0;Pesvice;131;Chomutov
11;25;31577;A;10;0;Hora Svatého Šebestiána;131;Chomutov
11;25;31592;A;10;0;Mašov;131;Chomutov
11;25;31578;A;10;0;Hrušovany;131;Chomutov
11;25;30286;A;10;0;Louèná pod Klínovcem;131;Chomutov
11;25;31615;A;10;0;Vrskmaò;131;Chomutov
11;25;31605;A;10;0;Spoøice;131;Chomutov
11;25;31593;A;10;0;Mìdìnec;131;Chomutov
11;25;31569;A;10;0;Bílence;131;Chomutov
11;25;136;A;9;1;Ústí nad Labem;85;Ústeckı kraj
11;25;32024;A;10;0;Habrovany;136;Ústí nad Labem
11;25;32037;A;10;0;Øehlovice;136;Ústí nad Labem
11;25;32029;A;10;0;Libouchec;136;Ústí nad Labem
11;25;32044;A;10;0;Tašov;136;Ústí nad Labem
11;25;31012;A;10;0;Ústí nad Labem;136;Ústí nad Labem
11;25;32050;A;10;0;Velké Bøezno;136;Ústí nad Labem
11;25;32031;A;10;0;Maleèov;136;Ústí nad Labem
11;25;32032;A;10;0;Petrovice;136;Ústí nad Labem
11;25;32028;A;10;0;Chuderov;136;Ústí nad Labem
11;25;32053;A;10;0;Zubrnice;136;Ústí nad Labem
11;25;30320;A;10;0;Stebno;136;Ústí nad Labem
11;25;32027;A;10;0;Chlumec;136;Ústí nad Labem
11;25;32026;A;10;0;Chabaøovice;136;Ústí nad Labem
11;25;32030;A;10;0;Malé Bøezno;136;Ústí nad Labem
11;25;30925;A;10;0;Trmice;136;Ústí nad Labem
11;25;32033;A;10;0;Povrly;136;Ústí nad Labem
11;25;31040;A;10;0;Velké Chvojno;136;Ústí nad Labem
11;25;28902;A;10;0;Pøestanov;136;Ústí nad Labem
11;25;32046;A;10;0;Tisá;136;Ústí nad Labem
11;25;32045;A;10;0;Telnice;136;Ústí nad Labem
11;25;32025;A;10;0;Homole u Panny;136;Ústí nad Labem
11;25;32023;A;10;0;Dolní Zálezly;136;Ústí nad Labem
11;25;30259;A;10;0;Ryjice;136;Ústí nad Labem
11;25;132;A;9;1;Litomìøice;85;Ústeckı kraj
11;25;31847;A;10;0;Úštìk;132;Litomìøice
11;25;30306;A;10;0;Kamık;132;Litomìøice
11;25;31741;A;10;0;Dobøíò;132;Litomìøice
11;25;31798;A;10;0;Mšené-láznì;132;Litomìøice
11;25;31788;A;10;0;Loveèkovice;132;Litomìøice
11;25;30041;A;10;0;Èernouèek;132;Litomìøice
11;25;31846;A;10;0;Úpohlavy;132;Litomìøice
11;25;31782;A;10;0;Libochovany;132;Litomìøice
11;25;30304;A;10;0;Brzánky;132;Litomìøice
11;25;31739;A;10;0;Dìèany;132;Litomìøice
11;25;31812;A;10;0;Prackovice nad Labem;132;Litomìøice
11;25;31815;A;10;0;Raèice;132;Litomìøice
11;25;31770;A;10;0;Kleneè;132;Litomìøice
11;25;30047;A;10;0;Záluí;132;Litomìøice
11;25;31849;A;10;0;Vìdomice;132;Litomìøice
11;25;31738;A;10;0;Èíkovice;132;Litomìøice
11;25;31769;A;10;0;Klapı;132;Litomìøice
11;25;30920;A;10;0;Dolánky nad Ohøí;132;Litomìøice
11;25;31792;A;10;0;Martinìves;132;Litomìøice
11;25;31790;A;10;0;Lukavec;132;Litomìøice
11;25;30303;A;10;0;Sedlec;132;Litomìøice
11;25;30048;A;10;0;Malíè;132;Litomìøice
11;25;30039;A;10;0;Trnovany;132;Litomìøice
11;25;31781;A;10;0;Libkovice pod Øípem;132;Litomìøice
11;25;31862;A;10;0;itenice;132;Litomìøice
11;25;31859;A;10;0;abovøesky nad Ohøí;132;Litomìøice
11;25;31856;A;10;0;Vrbièany;132;Litomìøice
11;25;31810;A;10;0;Polepy;132;Litomìøice
11;25;31826;A;10;0;Siøejovice;132;Litomìøice
11;25;31784;A;10;0;Libotenice;132;Litomìøice
11;25;31779;A;10;0;Libìšice;132;Litomìøice
11;25;31744;A;10;0;Drahobuz;132;Litomìøice
11;25;31729;A;10;0;Brozany nad Ohøí;132;Litomìøice
11;25;31796;A;10;0;Mlékojedy;132;Litomìøice
11;25;31740;A;10;0;Dlakovice;132;Litomìøice
11;25;31732;A;10;0;Budynì nad Ohøí;132;Litomìøice
11;25;30311;A;10;0;Staòkovice;132;Litomìøice
11;25;31857;A;10;0;Vrutice;132;Litomìøice
11;25;31808;A;10;0;Podsedice;132;Litomìøice
11;25;31801;A;10;0;Nové Dvory;132;Litomìøice
11;25;31860;A;10;0;alhostice;132;Litomìøice
11;25;31777;A;10;0;Levín;132;Litomìøice
11;25;31850;A;10;0;Velemín;132;Litomìøice
11;25;31752;A;10;0;Horní Beøkovice;132;Litomìøice
11;25;31759;A;10;0;Chodouny;132;Litomìøice
11;25;31724;A;10;0;Bechlín;132;Litomìøice
11;25;30052;A;10;0;Píšany;132;Litomìøice
11;25;30301;A;10;0;Lkáò;132;Litomìøice
11;25;30043;A;10;0;Oleško;132;Litomìøice
11;25;31855;A;10;0;Vrbice;132;Litomìøice
11;25;31791;A;10;0;Malé ernoseky;132;Litomìøice
11;25;31842;A;10;0;Tøebenice;132;Litomìøice
11;25;31821;A;10;0;Rochov;132;Litomìøice
11;25;31783;A;10;0;Libochovice;132;Litomìøice
11;25;31748;A;10;0;Dušníky;132;Litomìøice
11;25;31756;A;10;0;Hrobce;132;Litomìøice
11;25;31726;A;10;0;Bohušovice nad Ohøí;132;Litomìøice
11;25;30051;A;10;0;Michalovice;132;Litomìøice
11;25;31723;A;10;0;Litomìøice;132;Litomìøice
11;25;31819;A;10;0;Radovesice;132;Litomìøice
11;25;31772;A;10;0;Kostomlaty pod Øípem;132;Litomìøice
11;25;31851;A;10;0;Velké ernoseky;132;Litomìøice
11;25;31734;A;10;0;Ctinìves;132;Litomìøice
11;25;31797;A;10;0;Mnetìš;132;Litomìøice
11;25;31754;A;10;0;Hoštka;132;Litomìøice
11;25;28556;A;10;0;Jenèice;132;Litomìøice
11;25;31853;A;10;0;Vlastislav;132;Litomìøice
11;25;31761;A;10;0;Chotìšov;132;Litomìøice
11;25;31836;A;10;0;Štìtí;132;Litomìøice
11;25;31736;A;10;0;Èerniv;132;Litomìøice
11;25;31852;A;10;0;Vchynice;132;Litomìøice
11;25;31827;A;10;0;Slatina;132;Litomìøice
11;25;31731;A;10;0;Bøíza;132;Litomìøice
11;25;28890;A;10;0;Miøejovice;132;Litomìøice
11;25;31760;A;10;0;Chodovlice;132;Litomìøice
11;25;31774;A;10;0;Køesín;132;Litomìøice
11;25;31778;A;10;0;Lhotka nad Labem;132;Litomìøice
11;25;30307;A;10;0;Bıèkovice;132;Litomìøice
11;25;31742;A;10;0;Doksany;132;Litomìøice
11;25;31828;A;10;0;Snìdovice;132;Litomìøice
11;25;31861;A;10;0;idovice;132;Litomìøice
11;25;31845;A;10;0;Tøebušín;132;Litomìøice
11;25;31816;A;10;0;Raèinìves;132;Litomìøice
11;25;31834;A;10;0;Straškov-Vodochody;132;Litomìøice
11;25;31776;A;10;0;Kyškovice;132;Litomìøice
11;25;31789;A;10;0;Lovosice;132;Litomìøice
11;25;31763;A;10;0;Chotinìves;132;Litomìøice
11;25;31768;A;10;0;Keblice;132;Litomìøice
11;25;31773;A;10;0;Krabèice;132;Litomìøice
11;25;31751;A;10;0;Hlinná;132;Litomìøice
11;25;30305;A;10;0;Horní Øepèice;132;Litomìøice
11;25;31728;A;10;0;Bròany;132;Litomìøice
11;25;30313;A;10;0;Èernìves;132;Litomìøice
11;25;31750;A;10;0;Evaò;132;Litomìøice
11;25;30310;A;10;0;Chudoslavice;132;Litomìøice
11;25;31840;A;10;0;Travèice;132;Litomìøice
11;25;31854;A;10;0;Vrakov;132;Litomìøice
11;25;31835;A;10;0;Sulejovice;132;Litomìøice
11;25;31843;A;10;0;Tøebívlice;132;Litomìøice
11;25;31775;A;10;0;Køešice;132;Litomìøice
11;25;31806;A;10;0;Ploskovice;132;Litomìøice
11;25;31762;A;10;0;Chotimìø;132;Litomìøice
11;25;31822;A;10;0;Roudnice nad Labem;132;Litomìøice
11;25;31814;A;10;0;Pøestavlky;132;Litomìøice
11;25;31837;A;10;0;Terezín;132;Litomìøice
11;25;134;A;9;1;Most;85;Ústeckı kraj
11;25;31964;A;10;0;Most;134;Most
11;25;31989;A;10;0;elenice;134;Most
11;25;31970;A;10;0;Èeskı Jiøetín;134;Most
11;25;31965;A;10;0;Beèov;134;Most
11;25;31972;A;10;0;Hora Svaté Kateøiny;134;Most
11;25;31979;A;10;0;Louka u Litvínova;134;Most
11;25;31975;A;10;0;Korozluky;134;Most
11;25;31978;A;10;0;Lom;134;Most
11;25;31976;A;10;0;Lišnice;134;Most
11;25;31986;A;10;0;Patokryje;134;Most
11;25;31988;A;10;0;Skršín;134;Most
11;25;31980;A;10;0;Luice;134;Most
11;25;31967;A;10;0;Braòany;134;Most
11;25;30278;A;10;0;Volevèice;134;Most
11;25;31985;A;10;0;Obrnice;134;Most
11;25;31984;A;10;0;Nová Ves v Horách;134;Most
11;25;31977;A;10;0;Litvínov;134;Most
11;25;31966;A;10;0;Bìlušice;134;Most
11;25;31982;A;10;0;Mariánské Radèice;134;Most
11;25;31981;A;10;0;Malé Bøezno;134;Most
11;25;31971;A;10;0;Havraò;134;Most
11;25;31973;A;10;0;Horní Jiøetín;134;Most
11;25;31987;A;10;0;Polerady;134;Most
11;25;31983;A;10;0;Meziboøí;134;Most
11;25;31974;A;10;0;Klíny;134;Most
11;25;31968;A;10;0;Brandov;134;Most
11;25;133;A;9;1;Louny;85;Ústeckı kraj
11;25;30317;A;10;0;Brodec;133;Louny
11;25;31894;A;10;0;Kryry;133;Louny
11;25;28899;A;10;0;Liboèany;133;Louny
11;25;31923;A;10;0;Podboøanskı Rohozec;133;Louny
11;25;30245;A;10;0;Jimlín;133;Louny
11;25;31919;A;10;0;Petrohrad;133;Louny
11;25;31904;A;10;0;Lišany;133;Louny
11;25;30277;A;10;0;Chraberce;133;Louny
11;25;31954;A;10;0;Vrbno nad Lesy;133;Louny
11;25;30258;A;10;0;Úherce;133;Louny
11;25;28895;A;10;0;Kozly;133;Louny
11;25;30056;A;10;0;Cítoliby;133;Louny
11;25;31884;A;10;0;Høíškov;133;Louny
11;25;31934;A;10;0;Slavìtín;133;Louny
11;25;31903;A;10;0;Lipno;133;Louny
11;25;31924;A;10;0;Podboøany;133;Louny
11;25;31883;A;10;0;Holedeè;133;Louny
11;25;30061;A;10;0;Èernèice;133;Louny
11;25;31925;A;10;0;Postoloprty;133;Louny
11;25;31929;A;10;0;Roèov;133;Louny
11;25;30316;A;10;0;Vršovice;133;Louny
11;25;31868;A;10;0;Blšany;133;Louny
11;25;31886;A;10;0;Høivice;133;Louny
11;25;31906;A;10;0;Lubenec;133;Louny
11;25;31888;A;10;0;Choov;133;Louny
11;25;30057;A;10;0;Obora;133;Louny
11;25;31951;A;10;0;Veltìe;133;Louny
11;25;31908;A;10;0;Mìcholupy;133;Louny
11;25;31897;A;10;0;Libèeves;133;Louny
11;25;31918;A;10;0;Peruc;133;Louny
11;25;31916;A;10;0;Panenskı Tınec;133;Louny
11;25;31957;A;10;0;Vıškov;133;Louny
11;25;31914;A;10;0;Nové Sedlo;133;Louny
11;25;30078;A;10;0;erotín;133;Louny
11;25;30081;A;10;0;Staòkovice;133;Louny
11;25;31960;A;10;0;atec;133;Louny
11;25;30315;A;10;0;Líšany;133;Louny
11;25;30062;A;10;0;Nová Ves;133;Louny
11;25;31915;A;10;0;Oèihov;133;Louny
11;25;30054;A;10;0;Opoèno;133;Louny
11;25;28898;A;10;0;Èeradice;133;Louny
11;25;31935;A;10;0;Smolnice;133;Louny
11;25;31887;A;10;0;Chlumèany;133;Louny
11;25;31928;A;10;0;Raná;133;Louny
11;25;28900;A;10;0;Záluice;133;Louny
11;25;31898;A;10;0;Libìšice;133;Louny
11;25;31866;A;10;0;Blatno;133;Louny
11;25;31959;A;10;0;Zbrašín;133;Louny
11;25;31920;A;10;0;Pnìtluky;133;Louny
11;25;30314;A;10;0;Dobromìøice;133;Louny
11;25;31877;A;10;0;Deštnice;133;Louny
11;25;31891;A;10;0;Koštice;133;Louny
11;25;31895;A;10;0;Lenešice;133;Louny
11;25;31921;A;10;0;Poèedìlice;133;Louny
11;25;31863;A;10;0;Louny;133;Louny
11;25;31872;A;10;0;Bøvany;133;Louny
11;25;31947;A;10;0;Tuchoøice;133;Louny
11;25;31901;A;10;0;Liboøice;133;Louny
11;25;31949;A;10;0;Velemyšleves;133;Louny
11;25;31865;A;10;0;Bitozeves;133;Louny
11;25;31963;A;10;0;ielice;133;Louny
11;25;31955;A;10;0;Vroutek;133;Louny
11;25;31893;A;10;0;Krásnı Dvùr;133;Louny
11;25;31953;A;10;0;Vinaøice;133;Louny
11;25;31944;A;10;0;Touetín;133;Louny
11;25;31913;A;10;0;Nepomyšl;133;Louny
11;25;31880;A;10;0;Domoušice;133;Louny
11;25;28896;A;10;0;elkovice;133;Louny
11;25;30053;A;10;0;Blšany u Loun;133;Louny
11;25;31867;A;10;0;Blaim;133;Louny
11;25;130;A;9;1;Dìèín;85;Ústeckı kraj
11;25;31529;A;10;0;Jiøíkov;130;Dìèín
11;25;31560;A;10;0;Velká Bukovina;130;Dìèín
11;25;31550;A;10;0;Rybništì;130;Dìèín
11;25;31511;A;10;0;Dobkovice;130;Dìèín
11;25;30220;A;10;0;Markvartice;130;Dìèín
11;25;31510;A;10;0;Èeská Kamenice;130;Dìèín
11;25;31515;A;10;0;Dolní Poustevna;130;Dìèín
11;25;31559;A;10;0;Varnsdorf;130;Dìèín
11;25;31526;A;10;0;Jetøichovice;130;Dìèín
11;25;31548;A;10;0;Rumburk;130;Dìèín
11;25;28881;A;10;0;Doubice;130;Dìèín
11;25;31528;A;10;0;Jiøetín pod Jedlovou;130;Dìèín
11;25;31505;A;10;0;Arnoltice;130;Dìèín
11;25;31556;A;10;0;Šluknov;130;Dìèín
11;25;30228;A;10;0;Dobrná;130;Dìèín
11;25;31524;A;10;0;Chøibská;130;Dìèín
11;25;30241;A;10;0;Horní Habartice;130;Dìèín
11;25;31514;A;10;0;Dolní Podluí;130;Dìèín
11;25;31521;A;10;0;Horní Podluí;130;Dìèín
11;25;30222;A;10;0;Lobendava;130;Dìèín
11;25;30235;A;10;0;Dolní Habartice;130;Dìèín
11;25;30209;A;10;0;Starı Šachov;130;Dìèín
11;25;30229;A;10;0;Merboltice;130;Dìèín
11;25;31504;A;10;0;Dìèín;130;Dìèín
11;25;30269;A;10;0;Kunratice;130;Dìèín
11;25;31553;A;10;0;Staré Køeèany;130;Dìèín
11;25;28879;A;10;0;Janská;130;Dìèín
11;25;31952;A;10;0;Rùová;130;Dìèín
11;25;30128;A;10;0;Labská Stráò;130;Dìèín
11;25;31522;A;10;0;Høensko;130;Dìèín
11;25;30239;A;10;0;Františkov nad Plouènicí;130;Dìèín
11;25;31546;A;10;0;Mikulášovice;130;Dìèín
11;25;31037;A;10;0;Tìchlovice;130;Dìèín
11;25;31542;A;10;0;Malšovice;130;Dìèín
11;25;31535;A;10;0;Kytlice;130;Dìèín
11;25;30270;A;10;0;Srbská Kamenice;130;Dìèín
11;25;30122;A;10;0;Bynovec;130;Dìèín
11;25;31532;A;10;0;Krásná Lípa;130;Dìèín
11;25;31558;A;10;0;Valkeøice;130;Dìèín
11;25;30126;A;10;0;Janov;130;Dìèín
11;25;31527;A;10;0;Jílové;130;Dìèín
11;25;31537;A;10;0;Lipová;130;Dìèín
11;25;31562;A;10;0;Velkı Šenov;130;Dìèín
11;25;31563;A;10;0;Verneøice;130;Dìèín
11;25;30280;A;10;0;Kámen;130;Dìèín
11;25;31564;A;10;0;Veselé;130;Dìèín
11;25;30284;A;10;0;Ludvíkovice;130;Dìèín
11;25;31506;A;10;0;Benešov nad Plouènicí;130;Dìèín
11;25;31523;A;10;0;Huntíøov;130;Dìèín
11;25;31541;A;10;0;Malá Veleò;130;Dìèín
11;25;31519;A;10;0;Heømanov;130;Dìèín
11;25;31565;A;10;0;Vilémov;130;Dìèín
11;25;54;A;7;0;Severovıchod;10;Èesko
11;25;87;A;8;0;Královéhradeckı kraj;54;Severovıchod
11;25;141;A;9;1;Hradec Králové;87;Královéhradeckı kraj
11;25;32290;A;10;0;Sovìtice;141;Hradec Králové
11;25;32310;A;10;0;Vırava;141;Hradec Králové
11;25;28907;A;10;0;Pšánky;141;Hradec Králové
11;25;32269;A;10;0;Pøedmìøice nad Labem;141;Hradec Králové
11;25;32231;A;10;0;Kosièky;141;Hradec Králové
11;25;32226;A;10;0;Jeníkovice;141;Hradec Králové
11;25;32568;A;10;0;Kobylice;141;Hradec Králové
11;25;32206;A;10;0;Èistìves;141;Hradec Králové
11;25;32274;A;10;0;Roudnice;141;Hradec Králové
11;25;32311;A;10;0;Vysoká nad Labem;141;Hradec Králové
11;25;32309;A;10;0;Všestary;141;Hradec Králové
11;25;32266;A;10;0;Písek;141;Hradec Králové
11;25;32240;A;10;0;Libøice;141;Hradec Králové
11;25;32559;A;10;0;Hvozdnice;141;Hradec Králové
11;25;32230;A;10;0;Kosice;141;Hradec Králové
11;25;32304;A;10;0;Tøebechovice pod Orebem;141;Hradec Králové
11;25;32271;A;10;0;Raèice nad Trotinou;141;Hradec Králové
11;25;32215;A;10;0;Holohlavy;141;Hradec Králové
11;25;32261;A;10;0;Ohnišany;141;Hradec Králové
11;25;32242;A;10;0;Lišice;141;Hradec Králové
11;25;32225;A;10;0;Chudeøice;141;Hradec Králové
11;25;30402;A;10;0;Vrchovnice;141;Hradec Králové
11;25;32257;A;10;0;Nechanice;141;Hradec Králové
11;25;32199;A;10;0;Benátky;141;Hradec Králové
11;25;32236;A;10;0;Lhota pod Libèany;141;Hradec Králové
11;25;30411;A;10;0;Svìtí;141;Hradec Králové
11;25;32308;A;10;0;Vinary;141;Hradec Králové
11;25;32279;A;10;0;Sendraice;141;Hradec Králové
11;25;32243;A;10;0;Lodín;141;Hradec Králové
11;25;32209;A;10;0;Dobøenice;141;Hradec Králové
11;25;32233;A;10;0;Kratonohy;141;Hradec Králové
11;25;32213;A;10;0;Hlušice;141;Hradec Králové
11;25;32264;A;10;0;Osièky;141;Hradec Králové
11;25;32196;A;10;0;Barchov;141;Hradec Králové
11;25;32212;A;10;0;Habøina;141;Hradec Králové
11;25;32251;A;10;0;Mìník;141;Hradec Králové
11;25;32550;A;10;0;Puchlovice;141;Hradec Králové
11;25;32517;A;10;0;Sadová;141;Hradec Králové
11;25;32293;A;10;0;Stìery;141;Hradec Králové
11;25;32223;A;10;0;Chlumec nad Cidlinou;141;Hradec Králové
11;25;32268;A;10;0;Praskaèka;141;Hradec Králové
11;25;32200;A;10;0;Blešno;141;Hradec Králové
11;25;32265;A;10;0;Petrovice;141;Hradec Králové
11;25;32571;A;10;0;Zdechovice;141;Hradec Králové
11;25;32210;A;10;0;Dohalice;141;Hradec Králové
11;25;32262;A;10;0;Olešnice;141;Hradec Králové
11;25;32253;A;10;0;Mokrovousy;141;Hradec Králové
11;25;32218;A;10;0;Hrádek;141;Hradec Králové
11;25;32229;A;10;0;Klamoš;141;Hradec Králové
11;25;30403;A;10;0;Obìdovice;141;Hradec Králové
11;25;32238;A;10;0;Libníkovice;141;Hradec Králové
11;25;32258;A;10;0;Nepolisy;141;Hradec Králové
11;25;32287;A;10;0;Smiøice;141;Hradec Králové
11;25;32239;A;10;0;Librantice;141;Hradec Králové
11;25;32263;A;10;0;Osice;141;Hradec Králové
11;25;32207;A;10;0;Divec;141;Hradec Králové
11;25;32511;A;10;0;Starı Bydov;141;Hradec Králové
11;25;32288;A;10;0;Smrov;141;Hradec Králové
11;25;32228;A;10;0;Káranice;141;Hradec Králové
11;25;32249;A;10;0;Luec nad Cidlinou;141;Hradec Králové
11;25;32285;A;10;0;Sloupno;141;Hradec Králové
11;25;32291;A;10;0;Stará Voda;141;Hradec Králové
11;25;32204;A;10;0;Èernilov;141;Hradec Králové
11;25;32574;A;10;0;Máslojedy;141;Hradec Králové
11;25;32217;A;10;0;Hoøinìves;141;Hradec Králové
11;25;32300;A;10;0;Syrovátka;141;Hradec Králové
11;25;32280;A;10;0;Skalice;141;Hradec Králové
11;25;32302;A;10;0;Tìchlovice;141;Hradec Králové
11;25;32254;A;10;0;Myštìves;141;Hradec Králové
11;25;32252;A;10;0;Mlékosrby;141;Hradec Králové
11;25;32232;A;10;0;Králíky;141;Hradec Králové
11;25;32221;A;10;0;Humburky;141;Hradec Králové
11;25;32305;A;10;0;Tøesovice;141;Hradec Králové
11;25;32234;A;10;0;Kunèice;141;Hradec Králové
11;25;32245;A;10;0;Lovèice;141;Hradec Králové
11;25;32194;A;10;0;Hradec Králové;141;Hradec Králové
11;25;32198;A;10;0;Bìleè nad Orlicí;141;Hradec Králové
11;25;32283;A;10;0;Skøivany;141;Hradec Králové
11;25;32296;A;10;0;Støezetice;141;Hradec Králové
11;25;32273;A;10;0;Radostov;141;Hradec Králové
11;25;32248;A;10;0;Luany;141;Hradec Králové
11;25;32259;A;10;0;Nové Mìsto;141;Hradec Králové
11;25;32270;A;10;0;Pøevıšov;141;Hradec Králové
11;25;32260;A;10;0;Novı Bydov;141;Hradec Králové
11;25;32244;A;10;0;Lochenice;141;Hradec Králové
11;25;32777;A;10;0;Jílovice;141;Hradec Králové
11;25;32205;A;10;0;Èernoice;141;Hradec Králové
11;25;32256;A;10;0;Nedìlištì;141;Hradec Králové
11;25;28715;A;10;0;Urbanice;141;Hradec Králové
11;25;32272;A;10;0;Radíkovice;141;Hradec Králové
11;25;32267;A;10;0;Prasek;141;Hradec Králové
11;25;32301;A;10;0;Šaplava;141;Hradec Králové
11;25;30462;A;10;0;Vysokı Újezd;141;Hradec Králové
11;25;32235;A;10;0;Lejšovka;141;Hradec Králové
11;25;32211;A;10;0;Dolní Pøím;141;Hradec Králové
11;25;32783;A;10;0;Ledce;141;Hradec Králové
11;25;32214;A;10;0;Hnìvèeves;141;Hradec Králové
11;25;32313;A;10;0;Zachrašany;141;Hradec Králové
11;25;32286;A;10;0;Smidary;141;Hradec Králové
11;25;32237;A;10;0;Libèany;141;Hradec Králové
11;25;32195;A;10;0;Babice;141;Hradec Králové
11;25;32201;A;10;0;Boharynì;141;Hradec Králové
11;25;32295;A;10;0;Straèov;141;Hradec Králové
11;25;32255;A;10;0;Many;141;Hradec Králové
11;25;144;A;9;1;Rychnov nad Knìnou;87;Královéhradeckı kraj
11;25;32812;A;10;0;Solnice;144;Rychnov nad Knìnou
11;25;32824;A;10;0;ïár nad Orlicí;144;Rychnov nad Knìnou
11;25;32754;A;10;0;Albrechtice nad Orlicí;144;Rychnov nad Knìnou
11;25;32801;A;10;0;Pohoøí;144;Rychnov nad Knìnou
11;25;30474;A;10;0;Chlístov;144;Rychnov nad Knìnou
11;25;32798;A;10;0;Oseènice;144;Rychnov nad Knìnou
11;25;32757;A;10;0;Bílı Újezd;144;Rychnov nad Knìnou
11;25;32794;A;10;0;Olešnice v Orlickıch horách;144;Rychnov nad Knìnou
11;25;32793;A;10;0;Ohnišov;144;Rychnov nad Knìnou
11;25;32790;A;10;0;Mokré;144;Rychnov nad Knìnou
11;25;32799;A;10;0;Pìèín;144;Rychnov nad Knìnou
11;25;32797;A;10;0;Orlické Záhoøí;144;Rychnov nad Knìnou
11;25;32792;A;10;0;Oèelice;144;Rychnov nad Knìnou
11;25;32759;A;10;0;Bolehoš;144;Rychnov nad Knìnou
11;25;32796;A;10;0;Opoèno;144;Rychnov nad Knìnou
11;25;32761;A;10;0;Borovnice;144;Rychnov nad Knìnou
11;25;32786;A;10;0;Lièno;144;Rychnov nad Knìnou
11;25;32763;A;10;0;Byzhradec;144;Rychnov nad Knìnou
11;25;32766;A;10;0;Èerníkovice;144;Rychnov nad Knìnou
11;25;30473;A;10;0;Jahodov;144;Rychnov nad Knìnou
11;25;32823;A;10;0;Zdobnice;144;Rychnov nad Knìnou
11;25;32802;A;10;0;Potštejn;144;Rychnov nad Knìnou
11;25;32820;A;10;0;Vodìrady;144;Rychnov nad Knìnou
11;25;32758;A;10;0;Bohdašín;144;Rychnov nad Knìnou
11;25;32810;A;10;0;Slatina nad Zdobnicí;144;Rychnov nad Knìnou
11;25;32807;A;10;0;Sedloòov;144;Rychnov nad Knìnou
11;25;32780;A;10;0;Kounov;144;Rychnov nad Knìnou
11;25;32805;A;10;0;Rybná nad Zdobnicí;144;Rychnov nad Knìnou
11;25;30460;A;10;0;Libel;144;Rychnov nad Knìnou
11;25;32788;A;10;0;Lukavice;144;Rychnov nad Knìnou
11;25;32818;A;10;0;Val;144;Rychnov nad Knìnou
11;25;32791;A;10;0;Nová Ves;144;Rychnov nad Knìnou
11;25;32816;A;10;0;Tutleky;144;Rychnov nad Knìnou
11;25;32813;A;10;0;Synkov-Slemeno;144;Rychnov nad Knìnou
11;25;32804;A;10;0;Rokytnice v Orlickıch horách;144;Rychnov nad Knìnou
11;25;32770;A;10;0;Dobré;144;Rychnov nad Knìnou
11;25;32811;A;10;0;Snìné;144;Rychnov nad Knìnou
11;25;32803;A;10;0;Pøepychy;144;Rychnov nad Knìnou
11;25;32819;A;10;0;Vamberk;144;Rychnov nad Knìnou
11;25;32814;A;10;0;Trnov;144;Rychnov nad Knìnou
11;25;32815;A;10;0;Tøebešov;144;Rychnov nad Knìnou
11;25;30463;A;10;0;Krchleby;144;Rychnov nad Knìnou
11;25;32772;A;10;0;Dobøany;144;Rychnov nad Knìnou
11;25;32760;A;10;0;Borohrádek;144;Rychnov nad Knìnou
11;25;32767;A;10;0;Èeské Meziøíèí;144;Rychnov nad Knìnou
11;25;32776;A;10;0;Javornice;144;Rychnov nad Knìnou
11;25;32775;A;10;0;Janov;144;Rychnov nad Knìnou
11;25;32773;A;10;0;Doudleby nad Orlicí;144;Rychnov nad Knìnou
11;25;32817;A;10;0;Tıništì nad Orlicí;144;Rychnov nad Knìnou
11;25;32779;A;10;0;Kostelecké Horky;144;Rychnov nad Knìnou
11;25;32822;A;10;0;Zdelov;144;Rychnov nad Knìnou
11;25;32756;A;10;0;Bartošovice v Orlickıch horách;144;Rychnov nad Knìnou
11;25;32784;A;10;0;Lhoty u Potštejna;144;Rychnov nad Knìnou
11;25;32782;A;10;0;Kvasiny;144;Rychnov nad Knìnou
11;25;32753;A;10;0;Rychnov nad Knìnou;144;Rychnov nad Knìnou
11;25;32764;A;10;0;Èastolovice;144;Rychnov nad Knìnou
11;25;32809;A;10;0;Skuhrov nad Bìlou;144;Rychnov nad Knìnou
11;25;32762;A;10;0;Bystré;144;Rychnov nad Knìnou
11;25;32768;A;10;0;Èestice;144;Rychnov nad Knìnou
11;25;32821;A;10;0;Zámìl;144;Rychnov nad Knìnou
